1,1,"[240, 322, 219, 219]","[317, 245, 219, 219]",2,-7700,1,0,0,"14,1,52,3",0,1,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=2
1,2,"[317, 245, 219, 219]","[317, 245, 219, 219]",3,0,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=3
1,2,"[317, 245, 219, 219]","[317, 193, 271, 219]",2,-5200,2,1,0,"1,1,53,1",2,1,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=4
1,2,"[317, 193, 271, 219]","[285, 329, 199, 187]",1,13600,2,0,0,"0,1,22,2,52,2,54,1",1,1,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=5
1,3,"[285, 329, 199, 187]","[205, 329, 279, 187]",0,0,3,0,0,"1,1,22,2,53,2",2,0,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=6
1,4,"[205, 329, 279, 187]","[220, 334, 264, 172]",3,500,0,1,1,[],-1,-1,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=7
1,4,"[220, 334, 264, 172]","[210, 477, 141, 172]",1,14300,0,0,2,"35,5,52,2",1,2,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=8
1,5,"[210, 477, 141, 172]","[230, 467, 136, 167]",0,-1000,1,0,0,"18,1,54,1",0,0,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=9
1,6,"[230, 467, 136, 167]","[201, 467, 165, 167]",0,0,2,0,1,"18,1,52,1",2,0,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=10
1,6,"[201, 467, 165, 167]","[174, 440, 246, 140]",0,-2700,2,0,0,"1,1,0,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=11
1,6,"[174, 440, 246, 140]","[132, 398, 372, 98]",0,-4200,2,0,0,"0,1,25,2,8,1,52,1",2,2,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=12
1,6,"[132, 398, 372, 98]","[71, 398, 372, 159]",0,0,2,0,0,"28,2,20,1",3,0,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=13
1,7,"[71, 398, 372, 159]","[61, 408, 372, 159]",1,1000,3,0,1,"8,1",1,0,https://tenhou.net/5/?log=2023042721gm-0029-0000-292749f8&tw=1&ts=14
1,0,"[250, 250, 250, 250]","[250, 289, 211, 250]",1,3900,0,0,2,"18,1,54,2",1,2,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=0
1,1,"[250, 289, 211, 250]","[330, 289, 211, 170]",0,0,1,0,0,"28,2,8,1,54,1",0,3,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=1
1,2,"[330, 289, 211, 170]","[330, 289, 172, 209]",0,0,2,0,0,"1,1,7,1,9,1,53,0",3,2,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=2
1,3,"[330, 289, 172, 209]","[345, 274, 157, 214]",3,-1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=3
1,3,"[345, 274, 157, 214]","[345, 313, 157, 185]",1,3900,3,0,2,"18,1,54,1",1,3,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=4
1,4,"[345, 313, 157, 185]","[295, 293, 127, 285]",0,-2000,0,0,0,"1,1,2,1,0,1,54,2,53,0",3,3,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=5
1,5,"[295, 293, 127, 285]","[275, 353, 107, 265]",1,6000,1,0,3,"10,1,34,2",1,1,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=6
1,5,"[275, 353, 107, 265]","[288, 353, 107, 252]",0,0,1,0,2,"20,1",0,3,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=7
1,6,"[288, 353, 107, 252]","[273, 358, 112, 237]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=8
1,6,"[273, 358, 112, 237]","[273, 401, 112, 214]",1,4300,2,0,3,"18,1,52,1",1,3,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=9
1,7,"[273, 401, 112, 214]","[273, 161, 112, 454]",2,-24000,3,0,1,"1,1,29,2,28,2,53,3",3,1,https://tenhou.net/5/?log=2023042721gm-0029-0000-bc0673dd&tw=1&ts=10
1,0,"[250, 250, 250, 250]","[190, 370, 220, 220]",1,12000,0,1,0,"1,1,0,1,7,1,8,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=0
1,1,"[190, 370, 220, 220]","[180, 400, 210, 210]",1,3000,1,0,2,"8,1,54,1",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=1
1,1,"[180, 400, 210, 210]","[159, 359, 189, 293]",0,-4100,1,0,0,"18,1,20,1,34,2,54,1",3,3,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=2
1,2,"[159, 359, 189, 293]","[211, 346, 163, 280]",0,-1300,2,0,0,"1,1,0,1,7,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=3
1,3,"[211, 346, 163, 280]","[151, 286, 103, 460]",0,-6000,3,0,0,"1,1,0,1,7,1,54,2,53,1",3,3,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=4
1,3,"[151, 286, 103, 460]","[234, 265, 82, 419]",0,-2100,3,0,1,"18,1,34,2,52,2",0,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=5
1,4,"[234, 265, 82, 419]","[154, 345, 82, 419]",1,8000,0,0,2,"28,2,52,3",1,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=6
1,5,"[154, 345, 82, 419]","[125, 374, 82, 419]",1,2900,1,0,1,"34,2",1,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=7
1,5,"[125, 374, 82, 419]","[84, 497, 41, 378]",1,12300,1,1,0,"1,1,2,1,0,1,7,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=8
1,5,"[84, 497, 41, 378]","[22, 683, -21, 316]",1,18600,1,0,0,"0,1,7,1,8,1,52,1,54,2",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-18ae10d9&tw=1&ts=9
1,0,"[250, 250, 250, 250]","[250, 250, 186, 314]",0,0,0,0,0,"1,1,2,1,20,1,53,0",3,2,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=0
1,1,"[250, 250, 186, 314]","[240, 280, 176, 304]",3,3000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=1
1,1,"[240, 280, 176, 304]","[240, 280, 205, 275]",0,0,1,0,1,"24,2",2,3,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=2
1,2,"[240, 280, 205, 275]","[370, 150, 205, 275]",2,-13000,2,1,0,"1,1,2,1,52,2,54,2,53,0",0,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=3
1,3,"[370, 150, 205, 275]","[340, 130, 294, 236]",0,-2000,3,0,1,"20,1,52,2,54,1",2,2,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=4
1,4,"[340, 130, 294, 236]","[340, 120, 274, 266]",0,-1000,0,1,0,"15,1",3,2,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=5
1,5,"[340, 120, 274, 266]","[325, 135, 274, 266]",1,1500,1,0,3,"15,1",1,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=6
1,5,"[325, 135, 274, 266]","[314, 168, 263, 255]",1,3300,1,1,0,"1,1,0,1,53,0",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=7
1,5,"[314, 168, 263, 255]","[231, 168, 346, 255]",0,0,1,0,0,"1,1,7,1,54,1,53,1",2,0,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=8
1,6,"[231, 168, 346, 255]","[221, 148, 376, 255]",2,-2000,2,0,1,"8,1",2,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=9
1,6,"[221, 148, 376, 255]","[221, 148, 334, 297]",0,0,2,0,0,"1,1,7,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=10
1,7,"[221, 148, 334, 297]","[191, 268, 304, 237]",1,12000,3,1,0,"1,1,0,1,7,1,8,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023042722gm-0029-0000-641ca3bf&tw=1&ts=11
1,0,"[250, 250, 250, 250]","[230, 290, 240, 240]",1,4000,0,1,0,"1,1,0,1,52,1,53,0",1,1,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=0
1,1,"[230, 290, 240, 240]","[220, 320, 230, 230]",3,3000,1,0,3,[],-1,-1,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=1
1,1,"[220, 320, 230, 230]","[193, 401, 203, 203]",1,8100,1,1,0,"1,1,0,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=2
1,1,"[193, 401, 203, 203]","[161, 360, 298, 181]",0,-4100,1,0,0,"1,1,0,1,9,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=3
1,2,"[161, 360, 298, 181]","[84, 437, 298, 181]",1,7700,2,0,2,"13,1,18,1,52,1,54,1",1,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=4
1,3,"[84, 437, 298, 181]","[136, 437, 246, 181]",0,0,3,0,0,"28,2,11,1",0,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=5
1,4,"[136, 437, 246, 181]","[84, 437, 298, 181]",0,0,0,0,2,"1,1,54,1,53,1",2,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=6
1,5,"[84, 437, 298, 181]","[54, 397, 388, 161]",0,-4000,1,0,0,"1,1,0,1,7,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=7
1,6,"[54, 397, 388, 161]","[49, 392, 403, 156]",0,-500,2,0,0,"8,1",2,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=8
1,6,"[49, 392, 403, 156]","[92, 381, 382, 145]",0,-1100,2,0,0,"1,1,2,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=9
1,7,"[92, 381, 382, 145]","[212, 351, 352, 85]",0,-3000,3,0,1,"1,1,2,1,0,1,54,1,53,2",0,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-8f782427&tw=1&ts=10
0,0,"[250, 250, 250, 250]","[250, 224, 250, 276]",0,0,0,0,3,"14,1,52,1",3,1,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=0
0,1,"[250, 224, 250, 276]","[330, 184, 230, 256]",1,8000,1,1,0,"1,1,0,1,24,2,52,1,53,0",0,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=1
0,2,"[330, 184, 230, 256]","[362, 176, 214, 248]",1,3200,2,0,1,"14,1,52,1",0,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=2
0,3,"[362, 176, 214, 248]","[377, 161, 199, 263]",3,1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=3
0,3,"[377, 161, 199, 263]","[377, 161, 157, 305]",0,0,3,0,0,"8,1,54,1",3,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=4
0,3,"[377, 161, 157, 305]","[367, 151, 147, 325]",3,-1000,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=5
0,3,"[367, 151, 147, 325]","[397, 145, 141, 317]",1,3000,3,0,2,"19,1",0,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=6
0,4,"[397, 145, 141, 317]","[317, 225, 141, 317]",2,-8000,0,0,3,"1,1,2,1,7,1,52,1,53,1",1,0,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=7
0,5,"[317, 225, 141, 317]","[317, 199, 131, 353]",0,0,1,0,0,"1,1,54,1,53,0",3,1,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=8
0,6,"[317, 199, 131, 353]","[347, 189, 111, 353]",1,3000,2,0,2,"8,1,54,1",0,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=9
0,7,"[347, 189, 111, 353]","[327, 169, 191, 313]",0,-2000,3,0,0,"1,1,0,1,7,1,9,1,53,1",2,2,https://tenhou.net/5/?log=2023042723gm-0029-0000-969cebce&tw=0&ts=10
2,0,"[250, 250, 250, 250]","[235, 255, 235, 255]",3,-1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=0
2,1,"[235, 255, 235, 255]","[214, 214, 204, 368]",0,-3100,1,1,0,"20,1,34,2,52,1,54,1",3,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=1
2,2,"[214, 214, 204, 368]","[199, 229, 219, 353]",3,1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=2
2,2,"[199, 229, 219, 353]","[199, 294, 164, 343]",2,-5500,2,0,2,"1,1,54,1,53,1",1,2,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=3
2,3,"[199, 294, 164, 343]","[179, 264, 253, 304]",1,8900,3,0,2,"14,1,34,2",2,2,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=4
2,4,"[179, 264, 253, 304]","[179, 341, 176, 304]",2,-7700,0,0,0,"8,1,52,2,54,1",1,2,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=5
2,5,"[179, 341, 176, 304]","[179, 461, 176, 184]",0,0,1,0,0,"18,1,34,2,52,1",1,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=6
2,5,"[179, 461, 176, 184]","[169, 481, 166, 174]",3,-1000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=7
2,5,"[169, 481, 166, 174]","[179, 451, 176, 184]",3,1000,1,0,2,[],-1,-1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=8
2,6,"[179, 451, 176, 184]","[208, 451, 176, 165]",0,0,2,0,0,"19,1",0,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=9
2,7,"[208, 451, 176, 165]","[208, 436, 176, 180]",0,0,3,0,0,"20,1",3,1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=10
2,7,"[208, 436, 176, 180]","[167, 395, 135, 303]",0,-4100,3,0,1,"19,1,18,1,34,2,54,1",3,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=11
2,7,"[167, 395, 135, 303]","[183, 379, 135, 303]",0,0,3,0,0,"8,1",0,1,https://tenhou.net/5/?log=2023042800gm-0029-0000-821d6781&tw=2&ts=12
0,0,"[250, 250, 250, 250]","[265, 250, 250, 235]",1,1500,0,0,2,"19,1",0,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=0
0,0,"[265, 250, 250, 235]","[255, 240, 240, 255]",3,-1000,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=1
0,1,"[255, 240, 240, 255]","[255, 314, 176, 255]",0,0,1,0,3,"7,1,9,1,54,1",1,2,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=2
0,1,"[255, 314, 176, 255]","[194, 314, 237, 255]",2,-6100,1,0,0,"19,1,34,2",2,0,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=3
0,2,"[194, 314, 237, 255]","[221, 307, 224, 248]",1,2700,2,1,0,"1,1,0,1,7,1,53,0",0,0,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=4
0,3,"[221, 307, 224, 248]","[241, 307, 224, 228]",1,2000,3,1,0,"1,1,7,1,53,0",0,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=5
0,4,"[241, 307, 224, 228]","[270, 307, 224, 199]",1,2900,0,1,0,"1,1,7,1,53,0",0,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=6
0,4,"[270, 307, 224, 199]","[180, 307, 224, 289]",2,-9000,0,1,0,"8,1,52,2,54,1",3,0,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=7
0,5,"[180, 307, 224, 289]","[180, 271, 260, 289]",0,0,1,0,1,"1,1,53,1",2,1,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=8
0,6,"[180, 271, 260, 289]","[176, 267, 253, 304]",0,-400,2,0,0,"0,1,7,1",3,3,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=9
0,7,"[176, 267, 253, 304]","[176, 252, 253, 319]",0,0,3,0,0,"8,1",3,1,https://tenhou.net/5/?log=2023042800gm-0029-0000-ab5ab759&tw=0&ts=10
1,0,"[250, 250, 250, 250]","[270, 230, 250, 250]",2,-2000,0,0,2,"23,1",0,1,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=0
1,0,"[270, 230, 250, 250]","[333, 209, 229, 229]",0,-2100,0,0,0,"1,1,0,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=1
1,0,"[333, 209, 229, 229]","[333, 305, 229, 133]",1,9600,0,1,0,"1,1,22,2,53,2",1,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=2
1,1,"[333, 305, 229, 133]","[304, 334, 229, 133]",1,2900,1,0,3,"8,1,52,1",1,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=3
1,1,"[304, 334, 229, 133]","[214, 334, 229, 223]",0,0,1,0,2,"7,1,9,1,52,2",3,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=4
1,2,"[214, 334, 229, 223]","[214, 334, 268, 184]",0,0,2,0,0,"14,1,10,1",2,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=5
1,2,"[214, 334, 268, 184]","[269, 334, 268, 129]",0,0,2,0,0,"28,2,14,1",0,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=6
1,3,"[269, 334, 268, 129]","[299, 329, 263, 109]",0,-500,3,0,0,"0,1,8,1",0,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=7
1,4,"[299, 329, 263, 109]","[269, 319, 253, 159]",0,-1000,0,0,1,"19,1,52,1,54,1",3,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=8
1,5,"[269, 319, 253, 159]","[259, 359, 243, 139]",1,4000,1,0,1,"20,1,52,1",1,1,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=9
1,5,"[259, 359, 243, 139]","[259, 359, 201, 181]",0,0,1,0,0,"18,1,34,2",3,2,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=10
1,6,"[259, 359, 201, 181]","[139, 359, 321, 181]",0,0,2,0,0,"15,1,10,1,52,2",2,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=11
1,6,"[139, 359, 321, 181]","[139, 424, 321, 116]",1,6500,2,1,0,"1,1,54,1,53,1",1,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=12
1,7,"[139, 424, 321, 116]","[113, 398, 295, 194]",0,-2600,3,0,0,"1,1,2,1,0,1,7,1,53,0",3,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=13
1,7,"[113, 398, 295, 194]","[71, 398, 295, 236]",0,0,3,0,0,"8,1,54,1",3,0,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=14
1,7,"[71, 398, 295, 236]","[154, 398, 295, 153]",0,0,3,0,2,"23,1,52,3",0,3,https://tenhou.net/5/?log=2023042809gm-0029-0000-95247de2&tw=1&ts=15
3,0,"[250, 250, 250, 250]","[240, 270, 240, 250]",0,0,0,0,3,"18,1",1,0,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=0
3,1,"[240, 270, 240, 250]","[260, 270, 220, 250]",0,0,1,0,0,"13,1,52,1",0,2,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=1
3,2,"[260, 270, 220, 250]","[300, 260, 200, 240]",0,-1000,2,0,0,"1,1,2,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=2
3,3,"[300, 260, 200, 240]","[300, 230, 230, 240]",0,0,3,0,0,"8,1,54,1",2,1,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=3
3,4,"[300, 230, 230, 240]","[285, 215, 235, 255]",3,1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=4
3,5,"[285, 215, 235, 255]","[324, 215, 235, 226]",2,-2900,1,0,2,"1,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=5
3,6,"[324, 215, 235, 226]","[324, 215, 355, 106]",2,-12000,2,0,2,"1,1,2,1,52,1,54,1,53,1",2,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=6
3,6,"[324, 215, 355, 106]","[293, 184, 294, 229]",1,12300,2,1,1,"1,1,5,1,0,1,52,1,53,2",3,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=7
3,7,"[293, 184, 294, 229]","[278, 189, 279, 244]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=8
3,7,"[278, 189, 279, 244]","[237, 148, 238, 377]",1,13300,3,1,0,"1,1,0,1,53,3",3,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-6cf0f648&tw=3&ts=9
3,0,"[250, 250, 250, 250]","[240, 240, 270, 240]",3,-1000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=0
3,1,"[240, 240, 270, 240]","[227, 240, 270, 263]",1,2300,1,0,2,"20,1",3,0,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=1
3,2,"[227, 240, 270, 263]","[279, 240, 270, 211]",2,-5200,2,0,0,"25,2,54,1",0,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=2
3,3,"[279, 240, 270, 211]","[279, 240, 322, 159]",2,-5200,3,0,0,"1,1,2,1,8,1,53,0",2,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=3
3,4,"[279, 240, 322, 159]","[279, 240, 322, 159]",3,0,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=4
3,4,"[279, 240, 322, 159]","[269, 230, 312, 179]",3,2000,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=5
3,5,"[269, 230, 312, 179]","[269, 275, 312, 144]",2,-3500,1,0,1,"10,1,52,1",1,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=6
3,5,"[269, 275, 312, 144]","[357, 233, 289, 121]",0,-2300,1,0,0,"1,1,2,1,0,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=7
3,6,"[357, 233, 289, 121]","[357, 233, 309, 101]",2,-2000,2,0,1,"1,1,53,0",2,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=8
3,6,"[357, 233, 309, 101]","[342, 218, 314, 116]",3,1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=9
3,6,"[342, 218, 314, 116]","[240, 218, 426, 116]",0,0,2,0,0,"22,2,52,2",2,0,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=10
3,6,"[240, 218, 426, 116]","[240, 183, 426, 151]",1,3500,2,1,0,"1,1,2,1,53,0",3,1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=11
3,7,"[240, 183, 426, 151]","[220, 163, 406, 211]",1,6000,3,0,2,"18,1,19,1,54,1",3,3,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=12
3,7,"[220, 163, 406, 211]","[199, 256, 385, 160]",0,-5100,3,1,0,"1,1,0,1,8,1,54,2,53,0",1,1,https://tenhou.net/5/?log=2023042810gm-0029-0000-a737a9b4&tw=3&ts=13
0,0,"[250, 250, 250, 250]","[240, 309, 201, 250]",0,-1000,0,1,0,"1,1,7,1,53,1",1,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=0
0,1,"[240, 309, 201, 250]","[240, 425, 85, 250]",0,0,1,0,1,"20,1,52,3",1,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=1
0,1,"[240, 425, 85, 250]","[210, 435, 95, 250]",3,-3000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=2
0,1,"[210, 435, 95, 250]","[168, 581, 43, 208]",0,-4200,1,0,1,"8,1,52,3,54,1",1,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=3
0,1,"[168, 581, 43, 208]","[188, 571, 33, 198]",3,2000,1,1,0,[],-1,-1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=4
0,2,"[188, 571, 33, 198]","[174, 547, 95, 184]",0,-1400,2,0,0,"8,1,54,1",2,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=5
0,2,"[174, 547, 95, 184]","[149, 642, 50, 159]",0,-2500,2,0,1,"28,2,14,1,54,1",1,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=6
